Location,Users,New Users
"Islamabad, Islamabad Capital Territory, Pakistan",14,8
"Jaipur, Rajasthan, India",14,6
"Marrakesh, Marrakesh-Safi, Morocco",14,6
"McConnelsville, Ohio, United States",14,7
"Menlo Park, California, United States",14,10
"New Haven, Connecticut, United States",14,9
"Paraparaumu, Wellington Region, New Zealand",14,14
"Port Huron, Michigan, United States",14,14
"Redmond, Oregon, United States",14,8
"Saint Petersburg, Saint Petersburg, Russia",14,6
"Savannah, Georgia, United States",14,8
"Tirana, (not set), Albania",14,8
"Tu Son, Bac Ninh, Vietnam",14,1
"Vientiane, Vientiane Prefecture, Laos",14,14
"Wichita Falls, Texas, United States",14,9
"(not set), Babylon Governorate, Iraq",13,3
"(not set), Maryland, United States",13,11
"(not set), Rajshahi Division, Bangladesh",13,5
"Ahmedabad, Gujarat, India",13,4
"Angeles, Central Luzon, Philippines",13,6
"Bangkok, Bangkok, Thailand",13,11
"Banning, California, United States",13,12
"Birmingham, England, United Kingdom",13,10
"Cathedral City, California, United States",13,12
"Clifton, New Jersey, United States",13,13
"Covelo, California, United States",13,8
"Dakar, Dakar Region, Senegal",13,3
"Darien, Georgia, United States",13,9
"Eastsound, Washington, United States",13,7
"Ellijay, Georgia, United States",13,11
"Etna, California, United States",13,8
"Fallon, Nevada, United States",13,8
"Gardiner, Montana, United States",13,7
"Grand Ledge, Michigan, United States",13,7
"Havre, Montana, United States",13,9
"Homeland, California, United States",13,12
"Howell Township, New Jersey, United States",13,13
"Irving, Texas, United States",13,12
"Khimki, Moscow Oblast, Russia",13,12
"La Canada Flintridge, California, United States",13,12
"Lafayette, Indiana, United States",13,7
"Leesburg, Virginia, United States",13,13
"Ludhiana, Punjab, India",13,8
"Manhattan, Kansas, United States",13,10
"Maracaibo, Zulia, Venezuela",13,9
"Marseille, Provence-Alpes-Cote d'Azur, France",13,13
"Mayville, North Dakota, United States",13,8
"Minden, Nebraska, United States",13,8
"Montebello, California, United States",13,11
"Norfolk, Virginia, United States",13,13
"Orondo, Washington, United States",13,7
"Petaluma, California, United States",13,10
"Phnom Penh, Phnom Penh, Cambodia",13,9
"Red Lodge, Montana, United States",13,9
"Richland, Washington, United States",13,7
"Rigby, Idaho, United States",13,9
"Rochester, New Hampshire, United States",13,7
"Salina, Utah, United States",13,9
"Sandy, Oregon, United States",13,8
"Sierra Madre, California, United States",13,13
"Sutter, California, United States",13,10
"Swanzey, New Hampshire, United States",13,9
"Walsenburg, Colorado, United States",13,8
"Williams, Arizona, United States",13,10
"Wittenberg, Wisconsin, United States",13,6
"(not set), (not set), South Korea",12,12
"(not set), Arizona, United States",12,8
"(not set), Kandal Province, Cambodia",12,12
"(not set), New Jersey, United States",12,12
"(not set), Utah, United States",12,9
"Agadir, Souss-Massa, Morocco",12,6
"Alamogordo, New Mexico, United States",12,7
"Amarillo, Texas, United States",12,7
"Ankara, Ankara, Türkiye",12,5
"Auckland, Auckland, New Zealand",12,9
"Baku, Baku, Azerbaijan",12,3
"Beirut, Beirut Governorate, Lebanon",12,6
"Belo Horizonte, State of Minas Gerais, Brazil",12,8
"Butte, Montana, United States",12,6
"Calabasas, California, United States",12,11
"Chattanooga, Tennessee, United States",12,10
"Cheney, Washington, United States",12,8
"Cincinnati, Ohio, United States",12,10
"Clovis, California, United States",12,12
"Coronado, California, United States",12,11
"Edinburgh, Scotland, United Kingdom",12,10
"Edwards, Colorado, United States",12,9
"Emigrant, Montana, United States",12,7
"Forest Grove, Oregon, United States",12,11
"Ghaziabad, Uttar Pradesh, India",12,3
"Greeley, Colorado, United States",12,7
"Hennessey, Oklahoma, United States",12,7
"Homerville, Georgia, United States",12,9
"Ionia, Michigan, United States",12,10
"Isle of Palms, South Carolina, United States",12,5
"Jefferson City, Tennessee, United States",12,8
"Junction City, Oregon, United States",12,8
"Kalaheo, Hawaii, United States",12,9
"La Grange, Kentucky, United States",12,6
"Lakewood, Colorado, United States",12,10
"Lebanon, Oregon, United States",12,8
"Lexington, South Carolina, United States",12,7
"Lincoln, Montana, United States",12,7
"Lincoln City, Oregon, United States",12,7
"Lulea, Norrbotten County, Sweden",12,12
"Madinah, Al Madinah Province, Saudi Arabia",12,4
"Marana, Arizona, United States",12,11
"Meerut, Uttar Pradesh, India",12,3
"Montclair, California, United States",12,11
"Mountain View, California, United States",12,11
"Norwich, England, United Kingdom",12,7
"Ottawa, Ontario, Canada",12,12
"Palatka, Florida, United States",12,6
"Pearland, Texas, United States",12,7
"Pine Mountain, Georgia, United States",12,6
"Pine Ridge, South Dakota, United States",12,10
"Plymouth, England, United Kingdom",12,8
"Point Roberts, Washington, United States",12,8
"Queen Creek, Arizona, United States",12,12
"Salem, Indiana, United States",12,8
"Santiago de Queretaro, Queretaro, Mexico",12,9
"South Whittier, California, United States",12,11
"Stanton, California, United States",12,10
"Swindon, England, United Kingdom",12,6
"Tangier, Tangier-Tetouan-Al Hoceima, Morocco",12,5
"Temple City, California, United States",12,11
"Thornton, Colorado, United States",12,11
"Town 'n' Country, Florida, United States",12,12
"Tucumcari, New Mexico, United States",12,6
"Wichita, Kansas, United States",12,11
"Winter Haven, Florida, United States",12,11
"Yerevan, (not set), Armenia",12,7
"(not set), Central Department, Paraguay",11,3
"(not set), Oklahoma, United States",11,7
"(not set), Quang Ngai, Vietnam",11,3
"(not set), Son La, Vietnam",11,3
"(not set), Xinjiang, China",11,11
"Afton, Wyoming, United States",11,8
"Americus, Georgia, United States",11,8
"Annapolis, Maryland, United States",11,10
"Arvada, Colorado, United States",11,10
"Beatty, Nevada, United States",11,8
"Belle Fourche, South Dakota, United States",11,7
"Big Bear Lake, California, United States",11,10
"Blackstone, Virginia, United States",11,8
"Bloomington, Minnesota, United States",11,9
"Bloomsburg, Pennsylvania, United States",11,8
"Boulder, Colorado, United States",11,10
"Bradenton, Florida, United States",11,8
"Cabot, Arkansas, United States",11,6
"Calamba, Calabarzon, Philippines",11,4
"Carnegie, Pennsylvania, United States",11,11
"City of Industry, California, United States",11,9
"Clinton, North Carolina, United States",11,9
"Cody, Wyoming, United States",11,6
"College Park, Georgia, United States",11,9
"Columbus, Indiana, United States",11,6
"Coshocton, Ohio, United States",11,5
"Decatur, Indiana, United States",11,6
"Eagle Butte, South Dakota, United States",11,7
"Eatonton, Georgia, United States",11,3
"Estes Park, Colorado, United States",11,8
"Galveston, Texas, United States",11,8
"Granby, Colorado, United States",11,5
"Green River, Wyoming, United States",11,8
"Greenville, South Carolina, United States",11,9
"Guadalajara, Jalisco, Mexico",11,4
"Kingston, St. Andrew Parish, Jamaica",11,3
"Kochi, Kerala, India",11,7
"Lafayette, Louisiana, United States",11,10
"Lincolnton, North Carolina, United States",11,7
"Long Xuyen, An Giang, Vietnam",11,4
"Marietta, Georgia, United States",11,9
"Meridian, Idaho, United States",11,10
"Missoula, Montana, United States",11,9
"Orangeburg, South Carolina, United States",11,6
"Phu Quoc, An Giang, Vietnam",11,1
"Pretoria, Gauteng, South Africa",11,3
"Rocky Mount, Virginia, United States",11,3
"Rowland Heights, California, United States",11,10
"Scottsburg, Indiana, United States",11,5
"Shelton, Washington, United States",11,10
"Syracuse, New York, United States",11,11
"Tallahassee, Florida, United States",11,9
"Tbilisi, Tbilisi, Georgia",11,6
"Tolleson, Arizona, United States",11,9
"Trenton, New Jersey, United States",11,11
"Waukesha, Wisconsin, United States",11,9
"West Hollywood, California, United States",11,10
"Westerville, Ohio, United States",11,7
"Westport, Washington, United States",11,7
"Willamina, Oregon, United States",11,7
"Williamston, North Carolina, United States",11,7
"Wolcott, New York, United States",11,7
"Woodcrest, California, United States",11,11
"(not set), (not set), India",10,10
"(not set), Al Batinah South Governorate, Oman",10,10
"(not set), Dhi Qar Governorate, Iraq",10,4
"(not set), Illinois, United States",10,8
"(not set), Louisiana, United States",10,7
"(not set), Quang Tri, Vietnam",10,4
"Addis Ababa, Addis Ababa, Ethiopia",10,0
"Alamosa, Colorado, United States",10,6
"Ann Arbor, Michigan, United States",10,9
"Atlantic City, New Jersey, United States",10,8
"Barcelona, Catalonia, Spain",10,8
"Bedford, Texas, United States",10,10
"Bellevue, Washington, United States",10,10
"Brazzaville, (not set), Congo - Brazzaville",10,2
"Cairo, Cairo Governorate, Egypt",10,5
"Calhoun, Georgia, United States",10,5
"Cali, Valle del Cauca, Colombia",10,4
"Camp Pendleton South, California, United States",10,10
"Campbellsville, Kentucky, United States",10,8
"Canandaigua, New York, United States",10,5
"Canon City, Colorado, United States",10,5
"Canyon, Texas, United States",10,6
"Charleston, South Carolina, United States",10,7
"Chatenay-Malabry, Ile-de-France, France",10,10
"Chestertown, Maryland, United States",10,6
"Clinton, Illinois, United States",10,7
"Cochabamba, Cochabamba Department, Bolivia",10,1
"Compton, California, United States",10,10
"Fitchburg, Massachusetts, United States",10,8
"Goodyear, Arizona, United States",10,9
"Grand Junction, Colorado, United States",10,9
"Grand Terrace, California, United States",10,9
"Gurugram, Haryana, India",10,5
"Hastings, Nebraska, United States",10,6
"Headland, Alabama, United States",10,6
"Helena, Montana, United States",10,7
"Highlands Ranch, Colorado, United States",10,10
"Hung Yen, Hung Yen, Vietnam",10,3
"Idabel, Oklahoma, United States",10,2
"Indore, Madhya Pradesh, India",10,3
"Irkutsk, Irkutsk Oblast, Russia",10,9
"Johns Creek, Georgia, United States",10,4
"Kahului, Hawaii, United States",10,8
"Kaunakakai, Hawaii, United States",10,6
"Lang Son, Lang Son, Vietnam",10,3
"Las Flores, California, United States",10,10
"Managua, Managua, Nicaragua",10,3
"McKinney, Texas, United States",10,9
"Mescalero, New Mexico, United States",10,7
"Metter, Georgia, United States",10,8
"Milan, Lombardy, Italy",10,8
"Morristown, Tennessee, United States",10,7
"Oro Valley, Arizona, United States",10,10
"Osborne, Kansas, United States",10,7
"Piscataway, New Jersey, United States",10,10
"Porto Alegre, State of Rio Grande do Sul, Brazil",10,5
"Prentiss, Mississippi, United States",10,4
"Prescott, Arizona, United States",10,10
"Roscommon, Michigan, United States",10,4
"Roswell, New Mexico, United States",10,7
"Salisbury, North Carolina, United States",10,5
"San Tan Valley, Arizona, United States",10,9
"Santa Anna, Texas, United States",10,7
"Saratoga Springs, New York, United States",10,8
